,log_dir,frame_per_second,episode_reward,total_steps,total_episodes,total_time,target_q,actor_loss,critic_loss,success_rate,current_q1,current_q2,reward
221,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-400.38688620870084,547431,250,5212.927805185318,-18.87396240234375,17.932199478149414,30.754249572753906,0.0,-19.0683536529541,-19.200712203979492,-0.1685355007648468
222,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-399.97715850442233,548927,251,5224.8423800468445,-20.579486846923828,20.512958526611328,22.13775634765625,0.0,-20.94612693786621,-21.059324264526367,0.025030741468071938
223,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-398.9122564737762,551927,252,5249.186414241791,-24.50547218322754,21.032655715942383,47.51226806640625,0.0,-22.550918579101562,-22.809589385986328,-0.3632000684738159
224,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-398.11051410467326,554927,253,5275.036416053772,-20.82177734375,18.588510513305664,83.72806549072266,0.0,-19.878381729125977,-19.944839477539062,0.02624606341123581
225,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-397.2575182400433,557927,254,5300.009225130081,-25.244976043701172,23.10328483581543,65.46493530273438,0.0,-24.118972778320312,-24.369312286376953,-0.9509317278862
226,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-396.6443251903954,560927,255,5324.629534006119,-19.53888511657715,17.8072566986084,30.52857208251953,0.0,-19.18142318725586,-19.303749084472656,-0.557550311088562
227,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-395.62720934568625,563927,256,5350.270336151123,-18.39364242553711,17.2642879486084,18.204811096191406,0.0,-18.700105667114258,-18.874950408935547,-0.36546650528907776
228,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-395.0120664109867,566927,257,5376.437566995621,-17.934307098388672,16.70057487487793,27.88147735595703,0.0,-18.7730712890625,-18.785449981689453,-0.3636811375617981
229,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-394.67591583289504,569927,258,5402.374461889267,-24.619361877441406,22.762327194213867,141.70709228515625,0.0,-25.17487144470215,-24.81959342956543,-0.17482900619506836
230,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-393.98831951755164,572927,259,5427.481000185013,-12.059613227844238,10.080196380615234,24.524503707885742,0.0,-11.319482803344727,-11.204292297363281,-0.36722803115844727
231,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-393.5160624718989,575927,260,5453.63081908226,-12.965209007263184,11.875898361206055,13.46980094909668,0.0,-13.209760665893555,-12.7694091796875,-0.17002226412296295
232,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-393.0039581611249,578927,261,5479.292493104935,-16.835195541381836,15.026937484741211,22.986949920654297,0.0,-17.2093448638916,-17.373075485229492,-0.3636622428894043
233,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-392.61793725171856,581927,262,5505.622799158096,-10.931126594543457,8.826663970947266,12.242431640625,0.0,-10.361720085144043,-10.977710723876953,-0.36695873737335205
234,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-392.34195207231926,584927,263,5532.814774990082,-10.04864501953125,7.479330062866211,15.105804443359375,0.0,-9.460741996765137,-9.898770332336426,-0.16788044571876526
235,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-392.0064688472544,587927,264,5559.140599012375,-7.960014343261719,7.300997734069824,14.97558307647705,0.0,-8.421975135803223,-8.387471199035645,0.02743399515748024
236,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-391.7297877557761,590927,265,5586.896000146866,-6.031540393829346,4.463016510009766,7.936950206756592,0.0,-6.409825801849365,-6.285590171813965,0.024464674293994904
237,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-391.2750917766254,593927,266,5613.735500097275,-3.7956318855285645,2.175753593444824,18.626651763916016,0.0,-3.445387601852417,-3.4414145946502686,-0.16948606073856354
238,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-391.432067016556,595428,267,5627.643057107925,-4.149430274963379,,11.196479797363281,0.0,-3.9045772552490234,-4.434731960296631,0.026899956166744232
239,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,105,-391.27623111621887,598428,268,5654.757451057434,-7.192119598388672,,11.298392295837402,0.0,-7.949891567230225,-8.05148696899414,-0.17159798741340637
